SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,10/30/2024,Nikola Vučević,202696,22400123,CHI vs. ORL,CHI,ORL,W,35,7,16,0.438,0,3,0,4,4,1,6,8,14,5,1,1,4,4,18,6,3,2,0.6,Chicago Bulls,1610612741,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,Orlando Magic,1610612753,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99
2024-25,10/28/2024,Nikola Vučević,202696,22400108,CHI @ MEM,MEM,CHI,W,35,9,19,0.474,4,8,0.5,0,0,0,2,5,7,5,0,1,1,3,22,-4,2,2,0.5,Memphis Grizzlies,1610612763,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,Chicago Bulls,1610612741,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126
2024-25,10/26/2024,Nikola Vučević,202696,22400091,CHI vs. OKC,CHI,OKC,L,33,7,12,0.583,2,2,1,2,2,1,3,10,13,2,0,1,3,2,18,-14,1,2,0.333,Chicago Bulls,1610612741,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,Oklahoma City Thunder,1610612760,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114
2024-25,10/25/2024,Nikola Vučević,202696,22400083,CHI @ MIL,MIL,CHI,W,32,7,17,0.412,4,9,0.444,4,4,1,2,8,10,4,0,0,1,4,22,7,1,1,0.5,Milwaukee Bucks,1610612749,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,14,14,122,Chicago Bulls,1610612741,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,9,17,133
2024-25,10/23/2024,Nikola Vučević,202696,22400069,CHI @ NOP,NOP,CHI,L,31,8,12,0.667,1,2,0.5,4,5,0.8,2,9,11,1,0,0,1,3,21,-14,1,0,1,New Orleans Pelicans,1610612740,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,123,Chicago Bulls,1610612741,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111
2024-25,2/12/2025,Victor Wembanyama,1641705,22400769,SAS @ BOS,BOS,SAS,L,36,7,16,0.438,1,6,0.167,2,2,1,1,12,13,4,0,2,2,4,17,-6,39,16,0.709,Boston Celtics,1610612738,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,116,San Antonio Spurs,1610612759,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,9,2,8,16,103
2024-25,2/10/2025,Victor Wembanyama,1641705,22400757,SAS @ WAS,WAS,SAS,W,38,12,21,0.571,5,8,0.625,2,4,0.5,3,12,15,4,2,3,1,2,31,6,23,28,0.451,Washington Wizards,1610612764,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,121,San Antonio Spurs,1610612759,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,11,17,131
2024-25,2/8/2025,Victor Wembanyama,1641705,22400743,SAS @ ORL,ORL,SAS,L,31,5,11,0.455,1,6,0.167,7,8,0.875,0,9,9,4,4,4,4,1,18,-14,26,28,0.481,Orlando Magic,1610612753,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,112,San Antonio Spurs,1610612759,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,111
2024-25,2/7/2025,Victor Wembanyama,1641705,22400734,SAS @ CHA,CHA,SAS,L,34,7,20,0.35,1,9,0.111,1,1,1,3,8,11,3,0,5,1,2,16,-1,22,27,0.449,Charlotte Hornets,1610612766,47,101,0.465,17,38,0.447,6,6,1,16,37,53,33,4,4,11,22,117,San Antonio Spurs,1610612759,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,116
2024-25,2/5/2025,Victor Wembanyama,1641705,22400719,SAS @ ATL,ATL,SAS,W,31,8,15,0.533,2,5,0.4,6,8,0.75,4,8,12,2,0,1,1,5,24,-12,23,28,0.451,Atlanta Hawks,1610612737,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,San Antonio Spurs,1610612759,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,126
2024-25,2/3/2025,Victor Wembanyama,1641705,22400703,SAS @ MEM,MEM,SAS,L,31,10,20,0.5,2,6,0.333,5,7,0.714,2,8,10,5,2,2,4,3,27,8,21,26,0.447,Memphis Grizzlies,1610612763,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,San Antonio Spurs,1610612759,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,109
2024-25,1/31/2025,Victor Wembanyama,1641705,22400684,SAS vs. MIL,SAS,MIL,W,31,9,20,0.45,5,11,0.455,7,7,1,2,12,14,1,0,6,1,3,30,9,26,20,0.565,San Antonio Spurs,1610612759,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,4,20,144,Milwaukee Bucks,1610612749,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118
2024-25,1/29/2025,Victor Wembanyama,1641705,22400671,SAS vs. LAC,SAS,LAC,L,35,8,16,0.5,3,6,0.5,4,5,0.8,1,11,12,4,2,3,3,5,23,-7,27,20,0.574,San Antonio Spurs,1610612759,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,11,5,9,22,116,Los Angeles Clippers,1610612746,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,15,17,128
2024-25,1/25/2025,Victor Wembanyama,1641705,22400633,SAS vs. IND,SAS,IND,L,36,7,16,0.438,2,7,0.286,4,5,0.8,1,11,12,2,2,1,4,1,20,-13,25,20,0.556,San Antonio Spurs,1610612759,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,9,5,22,17,98,Indiana Pacers,1610612754,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136
2024-25,1/23/2025,Victor Wembanyama,1641705,22400621,SAS @ IND,IND,SAS,W,32,13,21,0.619,4,11,0.364,0,0,0,1,10,11,6,1,5,4,0,30,18,24,20,0.545,Indiana Pacers,1610612754,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,110,San Antonio Spurs,1610612759,58,96,0.604,18,36,0.5,6,6,1,15,42,57,43,10,10,19,13,140
2024-25,1/19/2025,Victor Wembanyama,1641705,22400592,SAS @ MIA,MIA,SAS,L,30,8,18,0.444,3,8,0.375,2,6,0.333,1,9,10,3,0,1,3,2,21,-10,21,20,0.512,Miami Heat,1610612748,50,95,0.526,18,33,0.545,10,10,1,12,37,49,35,8,6,11,12,128,San Antonio Spurs,1610612759,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,107
2024-25,1/17/2025,Victor Wembanyama,1641705,22400582,SAS vs. MEM,SAS,MEM,L,31,8,19,0.421,3,7,0.429,0,0,0,2,10,12,3,1,6,4,0,19,-17,19,21,0.475,San Antonio Spurs,1610612759,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,112,Memphis Grizzlies,1610612763,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,140
2024-25,1/15/2025,Victor Wembanyama,1641705,22400567,SAS vs. MEM,SAS,MEM,L,37,5,19,0.263,3,10,0.3,0,0,0,0,12,12,2,2,8,1,3,13,-4,19,20,0.487,San Antonio Spurs,1610612759,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,115,Memphis Grizzlies,1610612763,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,129
2024-25,1/13/2025,Victor Wembanyama,1641705,22400552,SAS @ LAL,LAL,SAS,W,34,10,17,0.588,2,6,0.333,1,2,0.5,1,7,8,5,3,2,1,1,23,26,20,17,0.541,Los Angeles Lakers,1610612747,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,102,San Antonio Spurs,1610612759,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,126
2024-25,1/8/2025,Victor Wembanyama,1641705,22400516,SAS @ MIL,MIL,SAS,L,33,4,10,0.4,2,6,0.333,0,0,0,4,6,10,1,2,3,3,4,10,-7,19,16,0.543,Milwaukee Bucks,1610612749,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,121,San Antonio Spurs,1610612759,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105
2024-25,1/6/2025,Victor Wembanyama,1641705,22400498,SAS @ CHI,CHI,SAS,L,35,9,22,0.409,4,11,0.364,1,2,0.5,2,12,14,4,0,8,5,3,23,-6,17,19,0.472,Chicago Bulls,1610612741,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,114,San Antonio Spurs,1610612759,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,110
2024-25,1/4/2025,Victor Wembanyama,1641705,22400484,SAS vs. DEN,SAS,DEN,L,39,7,19,0.368,2,12,0.167,4,4,1,0,23,23,3,1,4,4,4,20,0,20,14,0.588,San Antonio Spurs,1610612759,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,111,Denver Nuggets,1610612743,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122
2024-25,1/3/2025,Victor Wembanyama,1641705,22400475,SAS @ DEN,DEN,SAS,W,33,14,22,0.636,4,6,0.667,3,4,0.75,3,15,18,4,1,2,7,5,35,17,19,14,0.576,Denver Nuggets,1610612743,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,San Antonio Spurs,1610612759,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113
2024-25,12/31/2024,Victor Wembanyama,1641705,22400451,SAS vs. LAC,SAS,LAC,W,26,10,18,0.556,1,6,0.167,6,7,0.857,1,8,9,5,1,3,2,3,27,22,19,14,0.576,San Antonio Spurs,1610612759,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,122,Los Angeles Clippers,1610612746,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,86
2024-25,12/29/2024,Victor Wembanyama,1641705,22400441,SAS @ MIN,MIN,SAS,L,37,13,30,0.433,4,12,0.333,4,5,0.8,2,6,8,2,1,2,1,0,34,5,17,14,0.548,Minnesota Timberwolves,1610612750,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,San Antonio Spurs,1610612759,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,9,18,110
2024-25,12/27/2024,Victor Wembanyama,1641705,22400421,SAS @ BKN,BKN,SAS,W,35,7,14,0.5,3,6,0.5,2,2,1,0,7,7,4,0,6,3,4,19,3,12,19,0.387,Brooklyn Nets,1610612751,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,87,San Antonio Spurs,1610612759,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,96
2024-25,12/25/2024,Victor Wembanyama,1641705,22400405,SAS @ NYK,NYK,SAS,L,40,16,31,0.516,6,16,0.375,4,4,1,2,16,18,4,1,4,4,1,42,7,20,10,0.667,New York Knicks,1610612752,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,San Antonio Spurs,1610612759,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,114
2024-25,12/23/2024,Victor Wembanyama,1641705,22400394,SAS @ PHI,PHI,SAS,L,37,9,19,0.474,6,13,0.462,2,2,1,1,8,9,4,0,8,5,2,26,-5,10,17,0.37,Philadelphia 76ers,1610612755,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,111,San Antonio Spurs,1610612759,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,106
2024-25,12/21/2024,Victor Wembanyama,1641705,22400386,SAS vs. POR,SAS,POR,W,30,8,16,0.5,4,8,0.5,10,11,0.909,3,4,7,3,0,10,1,0,30,23,9,19,0.321,San Antonio Spurs,1610612759,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,Portland Trail Blazers,1610612757,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94
2024-25,12/19/2024,Victor Wembanyama,1641705,22400370,SAS vs. ATL,SAS,ATL,W,37,13,24,0.542,7,15,0.467,9,12,0.75,0,6,6,5,2,4,5,0,42,17,14,14,0.5,San Antonio Spurs,1610612759,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,Atlanta Hawks,1610612737,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126
2024-25,12/15/2024,Victor Wembanyama,1641705,22401218,SAS vs. MIN,SAS,MIN,L,33,8,20,0.4,1,7,0.143,3,3,1,1,11,12,5,0,7,4,4,20,-8,14,11,0.56,San Antonio Spurs,1610612759,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,92,Minnesota Timberwolves,1610612750,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,106
2024-25,12/13/2024,Victor Wembanyama,1641705,22401215,SAS @ POR,POR,SAS,W,34,8,19,0.421,2,6,0.333,10,10,1,1,6,7,7,1,2,3,3,28,3,8,17,0.32,Portland Trail Blazers,1610612757,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,13,22,116,San Antonio Spurs,1610612759,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,14,13,118
2024-25,12/8/2024,Victor Wembanyama,1641705,22400354,SAS vs. NOP,SAS,NOP,W,26,9,16,0.563,3,7,0.429,4,4,1,2,8,10,1,0,3,3,1,25,5,5,20,0.2,San Antonio Spurs,1610612759,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,121,New Orleans Pelicans,1610612740,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116
2024-25,12/3/2024,Victor Wembanyama,1641705,22400057,SAS @ PHX,PHX,SAS,L,34,6,18,0.333,1,9,0.111,2,2,1,3,10,13,7,1,1,4,3,15,-15,12,8,0.6,Phoenix Suns,1610612756,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,104,San Antonio Spurs,1610612759,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,93
2024-25,12/1/2024,Victor Wembanyama,1641705,22400313,SAS @ SAC,SAC,SAS,W,37,11,17,0.647,5,9,0.556,7,9,0.778,2,12,14,11,1,3,5,5,34,19,9,12,0.429,Sacramento Kings,1610612758,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,125,San Antonio Spurs,1610612759,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,127
2024-25,11/27/2024,Victor Wembanyama,1641705,22400296,SAS vs. LAL,SAS,LAL,L,33,9,20,0.45,2,9,0.222,0,0,0,3,7,10,2,2,3,4,1,20,-13,11,7,0.611,San Antonio Spurs,1610612759,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,101,Los Angeles Lakers,1610612747,48,90,0.533,13,34,0.382,10,10,1,11,35,46,31,8,3,13,15,119
2024-25,11/26/2024,Victor Wembanyama,1641705,22400038,SAS @ UTA,UTA,SAS,W,37,13,23,0.565,6,14,0.429,2,2,1,0,7,7,2,1,3,2,1,34,17,10,8,0.556,Utah Jazz,1610612762,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,115,San Antonio Spurs,1610612759,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,128
2024-25,11/23/2024,Victor Wembanyama,1641705,22400269,SAS vs. GSW,SAS,GSW,W,34,9,21,0.429,4,13,0.308,3,4,0.75,0,7,7,9,1,3,4,3,25,16,12,4,0.75,San Antonio Spurs,1610612759,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,Golden State Warriors,1610612744,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94
2024-25,11/15/2024,Victor Wembanyama,1641705,22400015,SAS vs. LAL,SAS,LAL,L,34,12,25,0.48,4,13,0.308,0,0,0,5,9,14,5,1,2,5,2,28,-1,8,4,0.667,San Antonio Spurs,1610612759,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,115,Los Angeles Lakers,1610612747,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,120
2024-25,11/13/2024,Victor Wembanyama,1641705,22400224,SAS vs. WAS,SAS,WAS,W,32,18,29,0.621,8,16,0.5,6,9,0.667,1,5,6,2,1,3,1,3,50,13,6,6,0.5,San Antonio Spurs,1610612759,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,139,Washington Wizards,1610612764,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,130
2024-25,11/11/2024,Victor Wembanyama,1641705,22400216,SAS vs. SAC,SAS,SAC,W,34,13,22,0.591,6,12,0.5,2,2,1,4,10,14,6,1,3,3,1,34,24,6,5,0.545,San Antonio Spurs,1610612759,43,85,0.506,22,46,0.478,8,8,1,8,36,44,31,5,5,16,10,116,Sacramento Kings,1610612758,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96
2024-25,11/9/2024,Victor Wembanyama,1641705,22400197,SAS vs. UTA,SAS,UTA,L,33,8,15,0.533,6,9,0.667,2,2,1,3,13,16,0,0,7,6,3,24,4,4,6,0.4,San Antonio Spurs,1610612759,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,110,Utah Jazz,1610612762,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,111
2024-25,11/7/2024,Victor Wembanyama,1641705,22400183,SAS vs. POR,SAS,POR,W,32,4,13,0.308,2,6,0.333,2,3,0.667,2,6,8,2,4,3,4,0,12,-7,3,6,0.333,San Antonio Spurs,1610612759,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,15,15,118,Portland Trail Blazers,1610612757,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,105
2024-25,11/6/2024,Victor Wembanyama,1641705,22400173,SAS @ HOU,HOU,SAS,L,25,6,14,0.429,1,6,0.167,2,2,1,1,5,6,0,1,3,4,0,15,-18,5,3,0.625,Houston Rockets,1610612745,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,127,San Antonio Spurs,1610612759,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,19,13,100
2024-25,11/4/2024,Victor Wembanyama,1641705,22400168,SAS @ LAC,LAC,SAS,L,34,9,22,0.409,2,9,0.222,4,4,1,2,11,13,3,3,9,2,3,24,-21,3,4,0.429,Los Angeles Clippers,1610612746,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,113,San Antonio Spurs,1610612759,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,10,16,104
2024-25,11/2/2024,Victor Wembanyama,1641705,22400146,SAS vs. MIN,SAS,MIN,W,31,7,15,0.467,1,7,0.143,2,2,1,1,5,6,3,1,2,3,4,17,13,3,3,0.5,San Antonio Spurs,1610612759,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,11,16,113,Minnesota Timberwolves,1610612750,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,103
2024-25,10/31/2024,Victor Wembanyama,1641705,22400130,SAS @ UTA,UTA,SAS,W,34,9,20,0.45,4,13,0.308,3,3,1,2,7,9,7,5,5,3,3,25,43,2,3,0.4,Utah Jazz,1610612762,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,San Antonio Spurs,1610612759,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106
2024-25,10/30/2024,Victor Wembanyama,1641705,22400125,SAS @ OKC,OKC,SAS,L,27,1,5,0.2,0,3,0,4,4,1,1,7,8,2,0,3,4,0,6,-4,1,3,0.25,Oklahoma City Thunder,1610612760,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,105,San Antonio Spurs,1610612759,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93
2024-25,10/28/2024,Victor Wembanyama,1641705,22400109,SAS vs. HOU,SAS,HOU,L,35,6,14,0.429,1,5,0.2,1,2,0.5,5,15,20,5,0,4,4,3,14,-7,2,2,0.5,San Antonio Spurs,1610612759,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,Houston Rockets,1610612745,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106
2024-25,10/26/2024,Victor Wembanyama,1641705,22400094,SAS vs. HOU,SAS,HOU,W,30,10,17,0.588,2,5,0.4,7,8,0.875,1,6,7,1,0,3,3,3,29,0,1,2,0.333,San Antonio Spurs,1610612759,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,109,Houston Rockets,1610612745,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,106
2024-25,10/24/2024,Victor Wembanyama,1641705,22400074,SAS @ DAL,DAL,SAS,L,28,5,18,0.278,1,8,0.125,6,6,1,2,7,9,1,0,1,4,1,17,-20,1,0,1,Dallas Mavericks,1610612742,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,120,San Antonio Spurs,1610612759,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109
2024-25,2/12/2025,Andrew Wiggins,203952,22400778,MIA @ OKC,OKC,MIA,L,34,4,12,0.333,1,5,0.2,4,6,0.667,3,1,4,3,1,1,1,2,13,1,25,27,0.481,Oklahoma City Thunder,1610612760,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,115,Miami Heat,1610612748,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,101
2024-25,2/10/2025,Andrew Wiggins,203952,22400759,MIA vs. BOS,MIA,BOS,L,30,3,12,0.25,2,8,0.25,3,3,1,1,4,5,5,1,1,2,1,11,-22,38,16,0.704,Miami Heat,1610612748,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,Boston Celtics,1610612738,39,85,0.459,17,53,0.321,8,8,1,3,49,52,24,4,5,6,11,103
2024-25,2/3/2025,Andrew Wiggins,203952,22400708,GSW vs. ORL,GSW,ORL,W,35,7,14,0.5,1,5,0.2,10,15,0.667,0,2,2,2,0,0,1,1,25,15,25,24,0.51,Golden State Warriors,1610612744,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,Orlando Magic,1610612753,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,99
2024-25,1/31/2025,Andrew Wiggins,203952,22400685,GSW vs. PHX,GSW,PHX,L,31,6,20,0.3,1,5,0.2,4,5,0.8,5,3,8,6,2,1,0,1,17,-26,24,24,0.5,Golden State Warriors,1610612744,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,Phoenix Suns,1610612756,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,14,20,130
2024-25,1/29/2025,Andrew Wiggins,203952,22400673,GSW vs. OKC,GSW,OKC,W,38,10,17,0.588,5,8,0.625,2,3,0.667,1,3,4,2,1,1,2,1,27,14,24,23,0.511,Golden State Warriors,1610612744,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,116,Oklahoma City Thunder,1610612760,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,11,21,109
2024-25,1/28/2025,Andrew Wiggins,203952,22400661,GSW vs. UTA,GSW,UTA,W,33,5,17,0.294,3,8,0.375,6,9,0.667,2,0,2,3,1,2,1,2,19,12,23,23,0.5,Golden State Warriors,1610612744,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,114,Utah Jazz,1610612762,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,103
2024-25,1/25/2025,Andrew Wiggins,203952,22400644,GSW vs. LAL,GSW,LAL,L,35,9,15,0.6,1,6,0.167,1,1,1,0,6,6,3,1,0,2,2,20,-19,22,23,0.489,Golden State Warriors,1610612744,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,108,Los Angeles Lakers,1610612747,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,12,13,118
2024-25,1/23/2025,Andrew Wiggins,203952,22400628,GSW vs. CHI,GSW,CHI,W,29,4,11,0.364,1,4,0.25,8,8,1,1,6,7,1,0,0,1,0,17,7,19,26,0.422,Golden State Warriors,1610612744,46,102,0.451,25,57,0.439,14,14,1,15,37,52,37,3,6,10,21,131,Chicago Bulls,1610612741,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,11,16,106
2024-25,1/22/2025,Andrew Wiggins,203952,22400619,GSW @ SAC,SAC,GSW,L,38,8,20,0.4,5,11,0.455,4,5,0.8,3,3,6,3,1,0,3,2,25,-8,21,22,0.488,Sacramento Kings,1610612758,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,123,Golden State Warriors,1610612744,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,117
2024-25,1/20/2025,Andrew Wiggins,203952,22400604,GSW vs. BOS,GSW,BOS,L,24,1,11,0.091,0,4,0,2,2,1,1,2,3,0,1,1,1,0,4,-29,30,13,0.698,Golden State Warriors,1610612744,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,85,Boston Celtics,1610612738,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,125
2024-25,1/18/2025,Andrew Wiggins,203952,22400589,GSW vs. WAS,GSW,WAS,W,35,12,22,0.545,4,10,0.4,3,6,0.5,2,9,11,4,1,2,1,1,31,1,21,20,0.512,Golden State Warriors,1610612744,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,122,Washington Wizards,1610612764,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,114
